¹Ï®ÑÀ]105¦~12¤ë¥÷·s¶iÀ]¦è¤å¹Ï®Ñ,,,,,,,,,,
§Ç¸¹,±À¯ò³æ¦ì,ISBN,®Ñ¦W,§@ªÌ,¥Xª©ªÀ,¥Xª©¦~,¥U¼Æ,,,
1,¤ß¿Ô¨t,9781849057424,"Transformative Imagery: Cultivating the Imagination for Healing, Change and Growth","Davenport, Leslie",Jessica Kingsley Publishers,2016,1,,,
2,¤ß¿Ô¨t,9781849053495,Art Therapy with Physical Conditions,"Liebmann, Marian",Jessica Kingsley Publishers,2015,1,,,
3,¤ß¿Ô¨t,9781849057776,Deep Play: Exploring the Use of Depth in Psychotherapy with Children,"McCarthy, Dennis",Jessica Kingsley Publishers,2015,1,,,
4,¤ß¿Ô¨t,9781849058896,Mandala Symbolism and Techniques: Innovative Approaches for Professionals,"Buchalter, Susan I.",Jessica Kingsley Publishers,2013,1,,,
5,¤ß¿Ô¨t,9781853029523,Spirituality and Art Therapy: Living the Connection,"Farrelly-Hansen, Mimi",Jessica Kingsley Publishers,2001,1,,,
6,¤ß¿Ô¨t,9781853028410,Foundation and Form in Jungian Sandplay,"Steinhardt, Lenore",Jessica Kingsley Publishers,2000,1,,,
7,¤ß¿Ô¨t,9781849051330,"End of Life Care: A Guide for Therapists, Artists and Arts Therapists","Hartley, Nigel",Jessica Kingsley Publishers,2014,1,,,
8,¤ß¿Ô¨t,9781849050302,Dramatherapy with Myth and Fairytale: The Golden Stories of Sesame,"Pearson, Jenny",Jessica Kingsley Publishers,2013,1,,,
9,¤ß¿Ô¨t,9781849053389,On Becoming a Jungian Sandplay Therapist: The Healing Spirit of Sandplay in Nature and in Therapy,"Steinhardt, Lenore F.",Jessica Kingsley Publishers,2013,1,,,
10,¤ß¿Ô¨t,9781443880466,"Psychoanalysis: Philosophy, Art and Clinic","Henderson, David",Cambridge Scholars Publishing,2015,1,,,
11,¤ß¿Ô¨t,9781442628762,Fathering: Promoting Positive Father Involvement,"Devault, Annie",University of Toronto Press,2015,1,,,
12,¤ß¿Ô¨t,9780134003566,Human Sexuality (4/e),"Hock, Roger R.","Pearson Education, Inc.",2016,1,,,
13,¤ß¿Ô¨t,9783659429279,Impact of Parenting on Children: A Study in India,Janet Fernandes e de Souza,LAP LAMBERT Academic Publishing GmbH & Co. KG,2015,1,,,
14,¤ß¿Ô¨t,9781118598504,The Psychology of Interpersonal Violence,"Hollin, Clive R.","John Wiley & Sons, Inc.",2016,1,,,
15,¤ß¿Ô¨t,9781462523245,Buddhist Psychology and Cognitive-Behavioral Therapy: A Clinician's Guide,"Tirch, Dennis",The Guilford Press,2016,1,,,
16,¤ß¿Ô¨t,9780199680375,Mentalization Based Treatment for Personality Disorders: A Practical Guide,"Bateman, Anthony",Oxford University Press,2016,1,,,
17,¤ß¿Ô¨t,9781462524426,Doing Developmental Research: A Practical Guide,"Striano, Tricia",The Guilford Press,2016,1,,,
18,¤ß¿Ô¨t,9780415636636,Making Research Matter: Researching for Change in the Theory and Practice of Counselling and Psychotherapy,"Goss, Stephen",Routledge,2016,1,,,
19,¤ß¿Ô¨t,9781138932630,Sexuality and Ageing,"Bouman, Walter P.",Routledge,2016,1,,,
20,¤ß¿Ô¨t,9781138819320,Unfolding the Unconscious Psyche: Pathways to the Arts,"Applebaum, Edward",Routledge,2016,1,,,
21,¤ß¿Ô¨t,9780199358748,"Child Sexual Abuse: A Primer for Treating Children, Adolescents, and Their Nonoffending Parents (2/e)","Deblinger, Esther",Oxford University Press,2015,1,,,
22,¤ß¿Ô¨t,9781462524594,The Value of Psychotherapy: The Talking Cure in an Age of Clinical Science,"Woolfolk, Robert L.",The Guilford Press,2015,1,,,
23,¤ß¿Ô¨t,9780415651080,"Progress in infancy Research, Volume 3","Hayne, Harlene",Psychology Press,2014,1,,,
24,¤ß¿Ô¨t,9781462528035,Practicing Psychodynamic Therapy: A Casebook,"Summers, Richard F.",The Guilford Press,2015,1,,,
25,¤ß¿Ô¨t,9781780232676,Carl Jung,"Bishop, Paul",Reaktion Books Ltd.,2014,1,,,
26,¤ß¿Ô¨t,9781462523702,Creative Arts and Play Therapy for Attachment Problems,"Malchiodi, Cathy A.",The Guilford Press,2015,1,,,
27,¤ß¿Ô¨t,9781462508402,"Attachment and Psychoanalysis: Theory, Research, and Clinical Implications","Eagle, Morris N.",The Guilford Press,2013,1,,,
28,¤ß¿Ô¨t,9781433821547,Psychoanalytic Theory and Cultural Competence in Psychotherapy,"Tummala-Narra, Pratyusha",American Psychological Association,2016,1,,,
29,¤ß¿Ô¨t,9781433813696,"APA Handbook of Sexuality and Psychology, 2-Vols/Set","Tolman, Deborah L.",American Psychological Association,2014,2,,,
30,¤ß¿Ô¨t,9781433807169,Beyond the Crisis of Masculinity: A Transtheoretical Model for Male-friendly Therapy,"Brooks, Gary R.",American Psychological Association,2010,1,,,
31,¨à­^¨t,9783852721484,Activities for Interactive Whiteboards,"Martin, Daniel",Helbling Languages GmbH,2009,1,,,
32,¨à­^¨t,9780415636094,Describing and Explaining Grammar and Vocabulary in ELT: Key Theories and Effective Practices,"Liu, Dilin",Routledge,2014,1,,,
33,¨à­^¨t,9781441167620,Discourse Analysis: An Introduction (2/e),"Paltridge, Brian",Bloomsbury Academic,2012,1,,,
34,¨à­^¨t,9780415585477,Exploring Corpus Linguistics: Language in Action,"Cheng, Winnie",Routledge,2012,1,,,
35,¨à­^¨t,9780415658157,The Routledge Handbook of Applied Linguistics,"Simpson, James",Routledge,2013,1,,,
36,¨à­^¨t,9780415506496,Practical Phonetics and Phonology: A Resource Book for Students (3/e),"Collins, Beverley",Routledge,2013,1,,,
37,¨à­^¨t,9781441180100,Quantitative Research in Linguistics: An Introduction (2/e),"Rasinger, Sebastian M.",Bloomsbury Academic,2013,1,,,
38,¨à­^¨t,9783852720562,Teaching Chunks of Languages: From Noticing to Remembering,"Lindstromberg, Seth",Helbling Languages GmbH,2008,1,,,
39,¨à­^¨t,9783852723334,Thinking in the EFL Class: Activities for Blending Language Learning and Thinking,"Woodward, Tessa",Helbling Languages GmbH,2011,1,,,
40,¨à­^¨t,9780230020832,Blended Learning: Using Technology in and Beyond the Language Classroom,"Sharma, Pete",Macmillan Publishers Ltd.,2007,1,,,
41,±Ð¸g¨t,9781522500247,Handbook of Research on Quality Assurance and Value Management in Higher Education,"Nuninger, Walter",Information Science Reference,2016,1,,,
42,±Ð¸g¨t,9781466699489,Handbook of Research on Global Issues in Next-Generation Teacher Education,"Keengwe, Jared",Information Science Reference,2016,1,,,
43,±Ð¸g¨t,9781466699298,Evaluating Teacher Education Programs through Performance-Based Assessments,"Polly, Drew",Information Science Reference,2016,1,,,
44,±Ð¸g¨t,9781466696341,"Handbook of Research on Applied Learning Theory and Design in Modern Education, 2-Vols/Set","Railean, Elena",Information Science Reference,2016,2,,,
45,±Ð¸g¨t,9781466650596,Critical Practice in P-12 Education: Transformative Teaching and Learning,"Lawrence, Salika A.",Information Science Reference,2014,1,,,
46,±Ð¸g¨t,9781522504832,Preparing Foreign Language Teachers for Next-Generation Education,"Lin, Chin-Hsi",Information Science Reference,2017,1,,,
47,±Ð¸g¨t,9781466698505,Handbook of Research on Organizational Justice and Culture in Higher Education Institutions,"Ololube, Nwachukwu P.",Information Science Reference,2016,1,,,
48,±Ð¸g¨t,9781452292137,Reach the Highest Standard in Professional Learning: Leadership,"Louis, Karen S.",Corwin Press,2017,1,,,
49,±Ð¸g¨t,9781138950481,"Creating Capacity for Learning and Equity in Schools: Instructional, Adaptive, and Transformational Leadership","Hooper, Mary A.",Routledge,2016,1,,,
50,±Ð¸g¨t,9781473913318,Policy Transfer and Educational Change,"Scott, David",Sage Publications Ltd.,2016,1,,,
51,±Ð¸g¨t,9780807757437,Be the Change: Reinventing School for Student Success,"Darling-Hammond, Linda",Teachers College Press,2016,1,,,
52,±Ð¸g¨t,9781138916821,Values and Virtues in Higher Education: Critical Perspectives,"McNiff, Jean",Routledge,2016,1,,,
53,±Ð¸g¨t,9781138844483,"Student Attainment in Higher Education: Issues, Controversies and Debates","Steventon, Graham",Routledge,2016,1,,,
54,±Ð¸g¨t,9781138916920,Passionate Learners: How to Engage and Empower Your Students (2/e),"Ripp, Pernille",Routledge,2016,1,,,
55,±Ð¸g¨t,9781506307459,"Better Conversations: Coaching Ourselves and Each Other to Be More Credible, Caring, and Connected","Knight, Jim",Corwin Press,2016,1,,,
56,±Ð¸g¨t,9781138935792,"The Global Academic Rankings Game: Changing Institutional Policy, Practice, and Academic Life","Yudkevich, Maria",Routledge,2016,1,,,
57,±Ð¸g¨t,9780415839099,Evidence-Based Practice in Education: Functions of Evidence and Causal Presuppositions,"Kvernbekk, Tone",Routledge,2016,1,,,
58,±Ð¸g¨t,9781138840775,Reframing Community Partnerships in Education: Uniting the Power of Place and Wisdom of People,"Guajardo, Miguel A.",Routledge,2016,1,,,
59,±Ð¸g¨t,9780226373102,Education and Equality,"Allen, Danielle",University of Chicago Press,2016,1,,,
60,±Ð¸g¨t,9781421419268,Global Perspectives on Higher Education,"Altbach, Philip G.",Johns Hopkins University Press,2016,1,,,
61,±Ð¸g¨t,9781107070158,Reflections on the Learning Sciences,"Evans, Michael A.",Cambridge University Press,2016,1,,,
62,±Ð¸g¨t,9780415736565,Education Policy and Contemporary Theory: Implications for Research,"Gulson, Kalervo N.",Routledge,2015,1,,,
63,±Ð¸g¨t,9781447318545,Teacher Education in Times of Change: Responding to Challenges across the UK and Ireland,"Beauchamp, Gary",The Policy Press,2016,1,,,
64,±Ð¸g¨t,9781447326106,Education Systems and Inequalities: International Comparisons,"Hadjar, Andreas",The Policy Press,2016,1,,,
65,±Ð¸g¨t,9788793237926,School Culture Improvement,"Dongjiao, Zhang",River Publishers,2015,1,,,
66,±Ð¸g¨t,9788793102668,School Culture Development in China - Perceptions of Teachers and Principals,"Yu, Kai",River Publishers,2014,1,,,
67,±Ð¸g¨t,9781138950474,How to Develop the Habits of Outstanding Teaching: A Practical Guide for Secondary Teachers,"Harris, Mark",Routledge,2016,1,,,
